task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
73,hu-worker-c29,75/6d56e9,nf-756d56e962f3f24935c69f004167fae8,task_sort_sam,-,task_sort_sam (4),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490771239,1714490772000,1714490782000,10761,10009,-,120.7,0.0,76021760,1446563840,76021760,1446563840,59105869,70521175,1256,719,0,70524928,236,186,/input/data/work/75/6d56e962f3f24935c69f004167fae8,true,-,7,1,4,30
74,hu-worker-c43,8c/3e4912,nf-8c3e49125d5948664a6fae904a79c965,task_sort_sam,-,task_sort_sam (5),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490771384,1714490768000,1714490780000,8616,11886,-,115.6,0.0,72093696,1446567936,75800576,1446567936,59105275,70521174,1256,719,0,70524928,36,113,/input/data/work/8c/3e49125d5948664a6fae904a79c965,true,-,7,1,3,30
76,hu-worker-c23,c1/c49651,nf-c1c496517a86a414c598e4700a849b10,task_sort_sam,-,task_sort_sam (7),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490771734,1714490772000,1714490785000,13266,12672,-,113.8,0.0,72167424,1446576128,75874304,1446576128,59105921,70521174,1256,719,4096,70524928,27,246,/input/data/work/c1/c496517a86a414c598e4700a849b10,true,-,5,1,4,34
78,hu-worker-c43,72/8666cc,nf-728666cc49ed71261048132d8532efab,task_sort_sam,-,task_sort_sam (9),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772124,1714490768000,1714490778000,5876,9672,-,117.2,0.0,72245248,1446576128,75956224,1446576128,59105295,70521189,1256,719,8396800,70524928,27,131,/input/data/work/72/8666cc49ed71261048132d8532efab,true,-,6,0,4,29
81,hu-worker-c29,b6/c73ca7,nf-b6c73ca7d565511cfa0d6d0abd877d3f,task_sort_sam,-,task_sort_sam (12),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772592,1714490773000,1714490782000,9408,8819,-,118.6,0.0,75792384,1446563840,75792384,1446563840,59105869,70521175,1256,719,0,70524928,385,140,/input/data/work/b6/c73ca7d565511cfa0d6d0abd877d3f,true,-,8,1,3,29
84,hu-worker-c23,67/42649f,nf-6742649f95dad8df63491ab07b138ca9,task_sort_sam,-,task_sort_sam (15),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490773063,1714490773000,1714490785000,11937,11410,-,116.1,0.0,72302592,1446576128,76013568,1446576128,59105919,70521173,1256,719,8396800,70524928,20,375,/input/data/work/67/42649f95dad8df63491ab07b138ca9,true,-,7,0,4,28
102,hu-worker-c43,83/38a244,nf-8338a2444120b37262cd818ed07b1a57,task_sort_sam,-,task_sort_sam (32),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490778214,1714490774000,1714490781000,2786,6313,-,125.9,0.0,76275712,1446576128,76275712,1446576128,59105270,70521170,1256,719,0,70524928,203,544,/input/data/work/83/38a2444120b37262cd818ed07b1a57,true,-,6,1,4,27
104,hu-worker-c23,0d/6789c8,nf-0d6789c820c2534a773f4ff6c573e2f0,task_dedup,-,task_dedup (2),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490779282,1714490780000,1714490787000,7718,7462,-,120.8,0.0,76161024,1446572032,76161024,1446572032,81224694,70905646,1264,724,0,70909952,272,132,/input/data/work/0d/6789c820c2534a773f4ff6c573e2f0,true,-,35,1,5,39
109,hu-worker-c29,22/d324e5,nf-22d324e5fd0b0529436f126753f0eb88,task_sort_sam,-,task_sort_sam (36),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490781595,1714490782000,1714490787000,5405,4306,-,129.3,0.0,76062720,1446563840,76062720,1446563840,59105867,70521174,1256,719,4194304,70524928,231,83,/input/data/work/22/d324e5fd0b0529436f126753f0eb88,true,-,6,1,4,26
3,hu-worker-c40,c5/38f8b3,nf-c538f8b39fb968b23e58f2391746854f,task_alignment_to_reference,-,task_alignment_to_reference (3),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753632,1714490765000,1714490798000,44368,33253,-,109.5,0.0,75870208,1446703104,75870208,1446703104,24222967,48402953,1274,509,4194304,48402432,42,409,/input/data/work/c5/38f8b39fb968b23e58f2391746854f,true,-,10,1,5,41
6,hu-worker-c43,da/772dc3,nf-da772dc3c124b8e0afc1f9a4a56e4a0e,task_alignment_to_reference,-,task_alignment_to_reference (6),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753774,1714490760000,1714490782000,28226,21481,-,105.8,0.0,76029952,1446567936,76029952,1446621184,24222425,48402929,1274,509,25165824,48402432,23,211,/input/data/work/da/772dc3c124b8e0afc1f9a4a56e4a0e,true,-,7,1,4,29
10,hu-worker-c43,de/5e2205,nf-de5e2205ca78bee640d1016ac6d9e816,task_alignment_to_reference,-,task_alignment_to_reference (10),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753944,1714490760000,1714490782000,28056,21978,-,101.9,0.0,75915264,1446580224,75915264,1446580224,24222425,48402929,1274,509,20971520,48402432,24,164,/input/data/work/de/5e2205ca78bee640d1016ac6d9e816,true,-,7,1,4,29
14,hu-worker-c43,fd/131ca9,nf-fd131ca9f6bd01f8bd55338846ed6ced,task_alignment_to_reference,-,task_alignment_to_reference (14),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754103,1714490761000,1714490785000,30897,24472,-,105.1,0.0,75862016,1446584320,75862016,1446584320,24222426,48402929,1274,509,16777216,48402432,32,177,/input/data/work/fd/131ca9f6bd01f8bd55338846ed6ced,true,-,6,1,5,27
16,hu-worker-c23,24/4c98cf,nf-244c98cf329533d093bf94c5a070c223,task_alignment_to_reference,-,task_alignment_to_reference (16),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754185,1714490763000,1714490788000,33815,23919,-,107.6,0.0,76058624,1446580224,76058624,1446580224,24223083,48402953,1274,509,4194304,48402432,36,242,/input/data/work/24/4c98cf329533d093bf94c5a070c223,true,-,7,2,5,29
17,hu-worker-c29,d6/434e24,nf-d6434e247200fcdcf48d2a82e82ce85d,task_alignment_to_reference,-,task_alignment_to_reference (17),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754226,1714490755000,1714490789000,34774,34275,-,107.6,0.0,75931648,1446580224,75931648,1446580224,24223033,48402953,1274,509,12582912,48402432,17,865,/input/data/work/d6/434e247200fcdcf48d2a82e82ce85d,true,-,7,1,5,27
18,hu-worker-c43,89/18d848,nf-8918d848daadbc2460ce4004bb702790,task_alignment_to_reference,-,task_alignment_to_reference (18),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754271,1714490759000,1714490785000,30729,25672,-,111.2,0.0,76304384,1446580224,76304384,1446580224,24222437,48402951,1274,509,0,48402432,33,186,/input/data/work/89/18d848daadbc2460ce4004bb702790,true,-,6,1,5,32
27,hu-worker-c40,a7/80b084,nf-a780b084353963647fe900c76a98baba,task_alignment_to_reference,-,task_alignment_to_reference (27),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754709,1714490766000,1714490799000,44291,32526,-,107.4,0.0,76009472,1446580224,76009472,1446580224,24222967,48402953,1274,509,25165824,48402432,35,248,/input/data/work/a7/80b084353963647fe900c76a98baba,true,-,7,1,4,28
40,hu-worker-c23,0a/891613,nf-0a891613cc21b27cfc64f03950d64729,task_alignment_to_reference,-,task_alignment_to_reference (40),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755522,1714490762000,1714490788000,32478,26116,-,108.1,0.0,76066816,1446572032,76066816,1446572032,24223073,48402931,1274,509,0,48402432,32,469,/input/data/work/0a/891613cc21b27cfc64f03950d64729,true,-,43,2,20,55
41,hu-worker-c29,25/e53278,nf-25e532787951aa532896c9b744d6d4ae,task_alignment_to_reference,-,task_alignment_to_reference (41),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755644,1714490756000,1714490786000,30356,29632,-,107.0,0.0,75976704,1446572032,75976704,1446572032,24223033,48402953,1274,509,0,48402432,10,463,/input/data/work/25/e532787951aa532896c9b744d6d4ae,true,-,10,1,31,77
44,hu-worker-c23,69/81c3e6,nf-6981c3e6776b522af50de58ba3025272,task_alignment_to_reference,-,task_alignment_to_reference (44),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755769,1714490763000,1714490788000,32231,24252,-,107.9,0.0,75931648,1446580224,75931648,1446580224,24223084,48402953,1274,509,4194304,48402432,32,379,/input/data/work/69/81c3e6776b522af50de58ba3025272,true,-,6,1,5,40
47,hu-worker-c40,75/bf9e9c,nf-75bf9e9cb0a527593d3f4994f3774144,task_alignment_to_reference,-,task_alignment_to_reference (47),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755967,1714490767000,1714490802000,46033,34865,-,105.6,0.0,75898880,1446572032,75898880,1446572032,24222995,48402974,1274,509,20975616,48402432,37,307,/input/data/work/75/bf9e9cb0a527593d3f4994f3774144,true,-,8,1,5,31
52,hu-worker-c23,8a/21bd8c,nf-8a21bd8c83106f0c00b57dd8ccaf9c18,task_alignment_to_reference,-,task_alignment_to_reference (52),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756296,1714490764000,1714490789000,32704,24615,-,103.5,0.0,75927552,1446572032,75927552,1446572032,24223073,48402931,1274,509,12582912,48402432,27,296,/input/data/work/8a/21bd8c83106f0c00b57dd8ccaf9c18,true,-,26,15,12,25
63,hu-worker-c40,87/552426,nf-87552426f648d30211d49f8098481577,task_alignment_to_reference,-,task_alignment_to_reference (63),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756866,1714490768000,1714490800000,43134,31080,-,105.2,0.0,76095488,1446580224,76095488,1446580224,24222956,48402931,1274,509,8388608,48402432,131,250,/input/data/work/87/552426f648d30211d49f8098481577,true,-,7,1,18,40
64,hu-worker-c23,a2/50734f,nf-a250734f8a13b5abe33ff2577da1cda8,task_alignment_to_reference,-,task_alignment_to_reference (64),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756993,1714490764000,1714490790000,33007,25523,-,104.9,0.0,75788288,1446572032,75788288,1446572032,24223084,48402953,1274,509,0,48402432,34,317,/input/data/work/a2/50734f8a13b5abe33ff2577da1cda8,true,-,58,1,4,34
66,hu-worker-c43,32/a6c5d7,nf-32a6c5d7471452da6422cd684f570fae,task_alignment_to_reference,-,task_alignment_to_reference (66),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490757181,1714490760000,1714490784000,26819,24334,-,105.6,0.0,75726848,1446580224,75726848,1446580224,24222426,48402929,1274,509,8388608,48402432,35,222,/input/data/work/32/a6c5d7471452da6422cd684f570fae,true,-,8,1,41,26
75,hu-worker-c40,99/ed00f7,nf-99ed00f79a806d1b728a9cdfe579f70f,task_sort_sam,-,task_sort_sam (6),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490771623,1714490783000,1714490800000,28377,16760,-,105.3,0.0,72130560,1446576128,75845632,1446576128,59105826,70521191,1256,719,4096,70524928,196,484,/input/data/work/99/ed00f79a806d1b728a9cdfe579f70f,true,-,5,1,4,26
77,hu-worker-c29,86/0b5852,nf-860b5852df6eeb81f72b52068627389f,task_sort_sam,-,task_sort_sam (8),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490771865,1714490772000,1714490792000,20135,19735,-,108.9,0.0,76132352,1446576128,76132352,1446576128,59105869,70521173,1256,719,0,70524928,28,495,/input/data/work/86/0b5852df6eeb81f72b52068627389f,true,-,5,1,4,25
79,hu-worker-c40,3b/ffb710,nf-3bffb7109921f48d24a27a005ce2a95f,task_sort_sam,-,task_sort_sam (10),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772341,1714490784000,1714490800000,27659,16087,-,112.1,0.0,75927552,1446576128,75927552,1446576128,59105803,70521174,1256,719,4194304,70524928,74,113,/input/data/work/3b/ffb7109921f48d24a27a005ce2a95f,true,-,13,1,4,29
92,hu-worker-c23,c3/768f3e,nf-c3768f3eaed885cee5eec32bef446386,task_sort_sam,-,task_sort_sam (22),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776483,1714490777000,1714490789000,12517,11794,-,116.9,0.0,75853824,1446563840,75853824,1446563840,59105922,70521176,1256,719,4198400,70524928,30,151,/input/data/work/c3/768f3eaed885cee5eec32bef446386,true,-,7,1,4,24
98,hu-worker-c43,8b/37e171,nf-8b37e171e9c2ebeb2caefa35a353e8c0,task_sort_sam,-,task_sort_sam (28),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490777489,1714490774000,1714490786000,8511,11643,-,114.5,0.0,72384512,1446576128,76087296,1446576128,59105296,70521190,1256,719,4194304,70524928,33,112,/input/data/work/8b/37e171e9c2ebeb2caefa35a353e8c0,true,-,7,1,4,27
100,hu-worker-c23,4e/a25820,nf-4ea2582042cb03c3eece9523706308c0,task_sort_sam,-,task_sort_sam (30),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490777964,1714490778000,1714490791000,13036,12394,-,113.5,0.0,71909376,1446567936,75624448,1446567936,59105923,70521176,1256,719,0,70524928,33,175,/input/data/work/4e/a2582042cb03c3eece9523706308c0,true,-,7,1,4,30
103,hu-worker-c40,72/66c2ae,nf-7266c2ae9c370dec10fbce481f977d6d,task_sort_sam,-,task_sort_sam (33),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490778517,1714490790000,1714490802000,23483,11560,-,115.2,0.0,72093696,1446563840,75808768,1446563840,59105803,70521175,1256,719,4198400,70524928,39,214,/input/data/work/72/66c2ae9c370dec10fbce481f977d6d,true,-,7,1,5,130
110,hu-worker-c43,0c/f452cf,nf-0cf452cffc6adb4c1a746872a3cba913,task_sort_sam,-,task_sort_sam (37),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490782085,1714490778000,1714490788000,5915,9377,-,125.2,0.0,75927552,1446567936,75927552,1446567936,59105270,70521173,1256,719,8396800,70524928,488,264,/input/data/work/0c/f452cffc6adb4c1a746872a3cba913,true,-,7,1,5,26
116,hu-worker-c23,db/d22f43,nf-dbd22f4346377832aa1bc6a3b446e31e,task_dedup,-,task_dedup (10),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490783497,1714490784000,1714490793000,9503,8845,-,120.4,0.0,75894784,1446572032,75894784,1446572032,81224718,70905663,1264,724,0,70909952,58,275,/input/data/work/db/d22f4346377832aa1bc6a3b446e31e,true,-,7,1,5,27
118,hu-worker-c43,70/a99123,nf-70a99123e9df472e2ca80354f9cd840b,task_dedup,-,task_dedup (12),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490783774,1714490780000,1714490787000,3226,6477,-,131.2,0.0,76058624,1446588416,76058624,1446588416,81224048,70905644,1264,724,0,70909952,49,117,/input/data/work/70/a99123e9df472e2ca80354f9cd840b,true,-,8,1,4,33
55,hu-worker-c40,26/5fd819,nf-265fd8199874b19427448d401351b2c6,task_alignment_to_reference,-,task_alignment_to_reference (55),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756424,1714490768000,1714490803000,46576,35052,-,104.7,0.0,75894784,1446576128,75894784,1446576128,24222980,48402949,1274,509,12582912,48402432,37,589,/input/data/work/26/5fd8199874b19427448d401351b2c6,true,-,5,1,4,26
57,hu-worker-c29,1b/c233a2,nf-1bc233a201352b46a5ea960c1211e0db,task_alignment_to_reference,-,task_alignment_to_reference (57),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756570,1714490757000,1714490793000,36430,35269,-,105.0,0.0,76214272,1446580224,76214272,1446580224,24223034,48402953,1274,509,8388608,48402432,17,418,/input/data/work/1b/c233a201352b46a5ea960c1211e0db,true,-,20,1,9,51
89,hu-worker-c29,f5/c38f62,nf-f5c38f6231f14955f202048c96c1a106,task_sort_sam,-,task_sort_sam (19),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776173,1714490777000,1714490795000,18827,17782,-,110.7,0.0,76050432,1446576128,76050432,1446576128,59105869,70521173,1256,719,0,70524928,17,239,/input/data/work/f5/c38f6231f14955f202048c96c1a106,true,-,8,1,3,30
91,hu-worker-c40,c3/6cd58e,nf-c36cd58e9d8a9ac610f41893db25beac,task_sort_sam,-,task_sort_sam (21),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776341,1714490788000,1714490805000,28659,16581,-,113.9,0.0,75882496,1446576128,75882496,1446576128,59105827,70521192,1256,719,4198400,70524928,22,255,/input/data/work/c3/6cd58e9d8a9ac610f41893db25beac,true,-,7,1,3,27
107,hu-worker-c40,31/6f3d48,nf-316f3d480d479c34fd956d2ca7eb1a4b,task_sort_sam,-,task_sort_sam (34),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490781144,1714490792000,1714490806000,24856,12996,-,116.8,0.0,72204288,1446576128,75915264,1446576128,59105825,70521191,1256,719,4198400,70524928,34,193,/input/data/work/31/6f3d480d479c34fd956d2ca7eb1a4b,true,-,7,1,3,29
108,hu-worker-c23,6e/3705fe,nf-6e3705feb986b638f86388fb191e5f69,task_sort_sam,-,task_sort_sam (35),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490781354,1714490782000,1714490793000,11646,11665,-,116.6,0.0,76042240,1446563840,76042240,1446563840,59105921,70521176,1256,719,8396800,70524928,33,147,/input/data/work/6e/3705feb986b638f86388fb191e5f69,true,-,7,1,5,27
120,hu-worker-c23,7f/571782,nf-7f57178226e79712845d5dce5cb5a19f,task_sort_sam,-,task_sort_sam (38),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490786113,1714490786000,1714490796000,9887,9176,-,124.4,0.0,75833344,1446707200,75833344,1446707200,59105917,70521173,1256,719,0,70524928,16,158,/input/data/work/7f/57178226e79712845d5dce5cb5a19f,true,-,6,1,4,28
121,hu-worker-c29,b0/180880,nf-b018088022384700594aab72dab8b4b4,task_sort_sam,-,task_sort_sam (39),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490786336,1714490787000,1714490796000,9664,8723,-,115.7,0.0,72400896,1446567936,76103680,1446567936,59105869,70521175,1256,719,0,70524928,20,538,/input/data/work/b0/18088022384700594aab72dab8b4b4,true,-,6,1,4,20
126,hu-worker-c43,40/ff1522,nf-40ff1522996c1fe99f06f6ea79b553ca,task_sort_sam,-,task_sort_sam (44),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490787382,1714490783000,1714490793000,5618,9651,-,123.3,0.0,72253440,1446576128,75964416,1446576128,59105294,70521189,1256,719,8392704,70524928,32,168,/input/data/work/40/ff1522996c1fe99f06f6ea79b553ca,true,-,7,1,3,31
142,hu-worker-c43,94/2c28e0,nf-942c28e04a35a5304368657d3dcd76fe,task_sort_sam,-,task_sort_sam (50),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490791687,1714490788000,1714490790000,-1687,2128,-,214.8,0.0,72310784,1446567936,76025856,1446567936,59105271,70521172,1256,719,8396800,70524928,39,63,/input/data/work/94/2c28e04a35a5304368657d3dcd76fe,true,-,11,1,3,23
146,hu-worker-c43,1b/2d4cf7,nf-1b2d4cf7a7512574c617a9f261c20003,task_sort_sam,-,task_sort_sam (54),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490792311,1714490788000,1714490791000,-1311,1943,-,215.2,0.0,72417280,1446563840,76148736,1446563840,59105271,70521172,1256,719,0,70524928,26,37,/input/data/work/1b/2d4cf7a7512574c617a9f261c20003,true,-,7,1,3,115
150,hu-worker-c43,75/28216c,nf-7528216cadf3dc143f314736ef9824f7,task_sort_sam,-,task_sort_sam (58),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490792954,1714490789000,1714490794000,1046,4555,-,148.7,0.0,76304384,1446576128,76304384,1446576128,59105294,70521188,1256,719,4194304,70524928,24,58,/input/data/work/75/28216cadf3dc143f314736ef9824f7,true,-,5,1,4,26
33,hu-worker-c29,c0/328304,nf-c032830439b78038508640fa4b29dafa,task_alignment_to_reference,-,task_alignment_to_reference (33),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755012,1714490755000,1714490798000,42988,42155,-,104.5,0.0,75882496,1446580224,75882496,1446580224,24223034,48402953,1274,509,12582912,48402432,17,1187,/input/data/work/c0/32830439b78038508640fa4b29dafa,true,-,6,1,6,28
106,hu-worker-c43,da/44cefa,nf-da44cefa21dbca013998ecc47724f3ed,task_dedup,-,task_dedup (4),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490779627,1714490776000,1714490794000,14373,18439,-,110.2,0.0,75948032,1446588416,75948032,1446588416,81224076,70905664,1264,724,0,70909952,49,135,/input/data/work/da/44cefa21dbca013998ecc47724f3ed,true,-,7,0,4,29
115,hu-worker-c40,c5/dc0c97,nf-c5dc0c97d707c7becfa1701053e1b039,task_dedup,-,task_dedup (9),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490783219,1714490795000,1714490809000,25781,13663,-,113.8,0.0,76013568,1446719488,76013568,1446719488,81224603,70905663,1264,724,0,70909952,32,211,/input/data/work/c5/dc0c97d707c7becfa1701053e1b039,true,-,8,1,5,20
122,hu-worker-c43,ef/ddb45f,nf-efddb45fd9a812586a9eb26940f3375c,task_sort_sam,-,task_sort_sam (40),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490786475,1714490783000,1714490794000,7525,11038,-,121.6,0.0,76193792,1446576128,76193792,1446576128,59105271,70521171,1256,719,4198400,70524928,36,246,/input/data/work/ef/ddb45fd9a812586a9eb26940f3375c,true,-,6,1,4,30
123,hu-worker-c40,12/b51090,nf-12b510908bf81d5123c0df482522dd2b,task_sort_sam,-,task_sort_sam (41),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490786806,1714490798000,1714490811000,24194,12167,-,113.9,0.0,72314880,1446576128,76021760,1446576128,59105801,70521173,1256,719,4198400,70524928,39,273,/input/data/work/12/b510908bf81d5123c0df482522dd2b,true,-,7,0,4,29
124,hu-worker-c23,9a/b64877,nf-9ab64877f83a58778e845bc3cb8ac751,task_sort_sam,-,task_sort_sam (42),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490786906,1714490787000,1714490798000,11094,10111,-,118.9,0.0,76193792,1446567936,76193792,1446567936,59105919,70521175,1256,719,0,70524928,45,243,/input/data/work/9a/b64877f83a58778e845bc3cb8ac751,true,-,5,1,3,24
